gene,GTEX.11GS4.2326.SM.5A5KS,GTEX.11OF3.1326.SM.5N9FJ,GTEX.11TTK.1926.SM.5PNW8,GTEX.12696.0926.SM.5FQTV,GTEX.12WSG.0826.SM.5EQ5A,GTEX.13112.2126.SM.5GCO4,GTEX.1399S.0526.SM.5IJG8,GTEX.13NYB.1726.SM.5N9G2,GTEX.13O1R.2526.SM.5N9FW,GTEX.13OVI.1126.SM.5KLZF,GTEX.13OVL.1826.SM.5KLZR,GTEX.13OW6.1826.SM.5N9F9,GTEX.13RTJ.2226.SM.5S2Q1,GTEX.145MN.0326.SM.5QGQI,GTEX.147F4.2626.SM.5Q5CS,GTEX.1497J.0826.SM.5NQAJ,GTEX.NPJ8.2226.SM.3TW8D,GTEX.P4QS.1126.SM.3NMD5,GTEX.QDVN.1626.SM.48TZC,GTEX.RN64.1626.SM.48FD7,GTEX.T5JC.1526.SM.4DM68,GTEX.XPVG.0526.SM.4B65N,GTEX.Y5V6.2026.SM.5IFHO,GTEX.ZC5H.1726.SM.5HL7X,GTEX.ZDXO.0226.SM.4WKH7,GTEX.ZE9C.1426.SM.4WKGM,GTEX.ZLFU.0926.SM.5P9F8,GTEX.ZVZP.0926.SM.5GIDB,GTEX.ZYFG.1626.SM.5GZYY,GTEX.ZYT6.2226.SM.5GIC9
ENSG00000128284,9.833,4.299,17.08,12.41,5.816,14,30.63,8.131,11.59,38.81,9.624,7.214,15.13,12.73,18.95,11.05,9.544,8.382,6.485,27.48,6.807,9.296,5.51,4.471,5.712,44.26,21.36,14.43,9.934,10.99
ENSG00000006042,7.512,7.364,25.2,5.344,8.905,6.823,29.81,19.18,5.504,38.67,6.448,6.367,16.77,14.9,24.63,15.07,7.062,7.288,6.942,28.4,9.345,11.74,4.762,6.371,5.379,25.79,33.05,24.32,8.144,10.01
ENSG00000102996,15.59,8.229,28.43,26.5,16.81,20.51,27.45,9.562,6.457,23.22,7.525,5.192,20.06,35.26,29.73,29.79,6.295,19.18,19.29,19.84,14.91,21.71,14.11,19.72,8.679,49.55,27.08,27.51,22.81,18.42
ENSG00000156504,10.61,5.85,29.93,21.71,15.8,20.06,18.91,14.99,9.086,26.33,15.48,8.292,17.06,17.44,25.23,14.25,6.069,8.243,9.699,40.13,10.38,14.59,6.349,9.132,5.779,48.56,17.87,15.84,18.38,17.81
ENSG00000263961,8.203,3.609,5.2,9.1,4.718,8.979,35.12,7.395,3.411,19.29,7.113,9.528,19.5,17.05,18.68,25.81,6.398,7.078,25.83,38.83,1.491,13.48,9.736,3.458,9.438,21.21,29.48,21.81,8.153,12.84
ENSG00000159842,11.21,4.885,38.58,19.7,11.17,13.86,32.01,14.78,10.61,30.1,9.325,17.33,14.13,16.84,24.19,31.4,3.828,19.81,8.96,35.3,15.32,20.33,6.009,5.297,6.282,28.74,26.92,26.13,23.7,11.18
ENSG00000244119,3.893,3.524,10.12,10.2,3.642,22.58,5.573,12.79,0.3471,3.545,26.25,10.68,5.483,4.975,10.68,5.556,1.151,3.498,6.175,32.8,7.06,5.31,3.233,3.974,8.644,40.71,6.436,4.334,5.599,26.1
ENSG00000180228,15.5,12.07,51.79,35.4,24.67,30.1,24.87,30.09,16.77,25.29,22.72,11.29,29.38,31.31,33.86,22.19,14.51,18.73,15.52,42.15,20.17,22.94,13.89,14.31,11.26,39.66,27.59,22.84,27.38,31.87
ENSG00000154930,21.1,12.27,28.84,27.43,22.6,48.11,25.35,25.48,4.74,27.7,32,11.77,25.34,28.91,20.86,18.23,6.464,26.22,19.4,40.71,28.28,26.12,19.99,26.19,12.9,28.2,25.1,21.19,31.78,46.69
ENSG00000128191,8.016,4.355,9.115,26.36,17.37,23.58,28.87,8.217,12.75,28.6,9.703,5.029,14.08,20.21,20.39,21.37,6.413,14.89,12.84,42.45,5.266,24.28,8.248,9.971,7.466,35.15,26.54,27.74,22.14,16.02
ENSG00000106400,14.67,21.99,41.77,28.47,20.84,28.73,33.39,53.14,17.6,33.01,20.89,18.8,30.56,37.13,28.64,31.8,17.17,27,28.45,42.38,25.43,33.13,20.41,17.57,15.99,45.56,45.21,29.23,30.66,36.51
ENSG00000140259,13.09,7.971,31.3,27.04,19.77,18.5,35.08,18.26,10.09,32.75,13.72,8.278,18.02,42.27,28.32,28.26,12.37,22.02,19.72,28.34,11.67,28.13,19.16,14.97,7.635,30.01,34.75,32.86,39.41,21.18
ENSG00000131398,5.776,2.206,2.65,11.38,17.32,11.18,16.69,4.568,2.854,17.39,4.79,9.306,18.64,19.2,8.346,38.62,4.007,14.01,25.4,44.11,5.627,23.92,13.91,9.399,7.204,19.55,14.47,14.99,15.78,12.82
ENSG00000144591,13.04,9.824,30.15,25.96,15.45,29.6,38.22,18.28,18.64,28.53,15.67,8.928,23.51,27.03,22.28,27.36,15.56,18.36,25.97,38.16,10.86,30.17,21.87,17.95,13.17,43.19,44.99,35.26,33.08,29.64
ENSG00000159479,16.19,13.36,49.2,26.9,23.46,24.71,39.02,35.38,24.16,30.89,17.13,10.97,25.69,33.45,27.14,33.76,16.48,22.8,25.78,39.45,19.33,30.27,18.37,17.74,9.222,45.06,38.37,28.83,29.64,24.67
ENSG00000101255,2.67,1.483,36.73,6.134,2.796,3.865,7.069,1.296,46.1,6.993,1.774,0.6908,7.036,5.447,5.128,3.805,1.904,3.72,2.613,7.906,1.496,6.046,2.078,1.453,1.818,7.943,6.607,6.64,6.83,3.397
ENSG00000160339,3.695,1.033,14.83,0.1418,2.663,0.1789,6.229,0.96,5.202,0.8503,0.4153,0.2693,44.74,15.96,1.851,24.35,23.16,6.114,2.529,1.233,3.538,6.531,1.341,5.582,0.184,0.507,0.7095,1.535,1.211,0
ENSG00000134330,10.94,13.61,56.18,24.68,19.38,22.17,27.87,29.66,13.32,31.85,17.33,10.16,28.31,34.14,28.2,15.35,12.85,24.21,27.39,27.01,14.87,28.56,14.9,12.43,9.935,28.35,27.19,22.12,25.01,34.1
ENSG00000010244,11.18,6.344,36.74,18.61,14.33,18.02,24.48,14.59,11.9,27.98,13.3,8.357,15.15,18.79,25.52,16.57,7.34,9.035,9.95,44.5,10.98,19.35,7.087,9.38,6.679,40.49,23.4,18.89,19.25,17.53
ENSG00000132382,10.32,5.252,29.32,25.97,14.34,18.77,31.03,13.08,24.23,29.25,11.07,5.255,15.17,18.98,27.59,14.78,5.243,12.58,14.5,38.04,7.891,20.22,7.743,9.688,7.529,41.92,22.51,25.81,23.16,17.29
ENSG00000160602,5.708,2.982,11.03,18.88,6.769,13.49,9.678,5.68,3.539,12.53,9.669,3.602,8.685,11.85,14.39,7.442,2.423,5.856,11.74,17.88,5.906,9.709,4.316,3.967,4.194,55.98,16.18,13.56,17.67,14.46
ENSG00000124615,10.25,12.5,33.96,18.2,33.23,16.26,37.02,31.11,8.432,34.11,9.266,13.13,26.8,37.79,21.01,33.8,10.76,39.95,30.13,30.98,21.08,26.68,26.55,15.9,6.926,23.39,21.75,19.76,23.87,14.36
ENSG00000183431,10.92,6.735,24.93,30.82,15.9,17.5,33.02,16.57,14.72,35.08,10.77,6.843,13.25,28.8,27.81,17.52,7.865,14.38,15,37.86,8.491,19.73,11.67,9.06,7.71,28.09,36.41,27.75,29.51,19.63
ENSG00000111961,6.654,2.683,22.33,28.63,23.15,14.57,14.4,4.812,5.267,23.09,11.27,3.947,12.75,27.73,13.73,16.5,4.676,9.85,12.92,46.23,6.757,11.15,8.748,6.081,4.818,30.1,14.21,10.77,19.9,12.61
ENSG00000141699,12.46,9.45,19.13,21.49,22.15,25.12,31.9,9.597,11.8,33.44,14.4,7.35,22.22,29.1,27.93,24.51,10.07,17.67,16.63,43.61,9.978,21.22,12.14,12.77,8.844,39.78,36.36,27.08,21.91,22.56
ENSG00000121766,16.05,13.05,51.61,38.04,22.78,25.31,28.01,30.21,21.52,33.11,20.66,11.54,29.12,32.07,35.39,21.43,12.48,18.27,15.77,37.16,17.72,23.84,13.08,15.75,12.78,37.04,30.8,24.49,31.65,33.94
ENSG00000092203,15.25,9.113,54.07,27.7,22.04,20.3,27.42,24.09,16.24,30.25,15.39,9.825,22.69,30.73,27.4,21.87,11.4,16.1,16.5,38.25,16.32,22.6,13.48,13.15,8.206,35.12,27.37,23.77,29.06,22.95
ENSG00000197136,10.62,4.954,18.42,35.34,24.88,24.44,29.33,9.011,17.78,28,12.46,6.87,18.08,24.45,21.57,23.68,5.691,15.01,16.26,43.01,9.866,22.97,11.26,11.89,7.445,36.08,29.94,27.79,24.87,22.61
ENSG00000140307,15.86,16.06,47.77,27.59,18.43,30.93,24.94,42.02,15.08,22.94,24.64,15.62,36.38,31.86,31,20.5,18.68,18.46,15.5,31.8,17.07,21.41,11.71,11.89,10.27,36.48,25.05,20.14,27.49,41.88
ENSG00000129484,9.9,8.398,43.01,22.16,20.02,22.46,19.79,17.55,13.08,34.26,19.99,9.719,11.13,13.34,24.25,9.244,4.021,7.463,8.69,38.94,10.24,13.77,7.143,6.536,9.643,26.57,17.06,19.24,16.92,28.71
ENSG00000135211,11.19,10.57,33.01,30.08,19.49,27.61,28.92,18.13,9.671,31.49,20.41,13.13,22.28,28.35,23.81,18.93,8.977,14.06,16.32,48.56,10.22,21.05,12.05,10.07,10.68,36.04,29.3,19.89,24.46,33.38
ENSG00000198814,7.099,9.924,4.092,3.829,6.946,3.492,4.331,57.51,10.92,7.272,5.103,10.29,3.451,11.08,5.47,8.294,0.8739,6.114,4.908,4.253,10.24,11.64,12.06,8.25,3.595,3.741,6.832,3.582,5.842,4.65
ENSG00000164978,11.57,10.59,38.4,23.6,11.08,31.13,22.19,22.63,9.862,28.96,16.13,8.915,27.66,25.04,24.16,11.35,10.46,7.738,19.89,34.45,10.27,17.12,10.83,8.644,10.6,38.23,29.3,15.71,27.23,34.17
ENSG00000116698,13.5,7.189,30.88,24.41,20.87,23.88,21.75,20.51,13.57,28.68,15.66,7.717,18.06,23.94,30.09,21.59,10.96,16.65,13.47,45.12,11.32,19.43,11.65,12.95,6.729,48.78,20.38,20.05,25.16,21.43
ENSG00000166734,12.58,6.955,37.05,22.45,18.21,17.62,15.43,17.17,9.568,33.65,16.85,8.919,19.37,17.07,35.4,15.76,4.673,9.098,7.608,34.79,8.018,11.74,9.94,7.982,6.427,38.6,20.35,13.23,15.19,17.99
ENSG00000115425,7.988,12.71,9.498,8.994,7.455,10.22,13.42,58.71,3.53,15.88,14.33,10.34,7.333,18.34,15.34,14.67,2.256,9.628,10.65,19.4,7.557,13.65,12.38,5.24,6.236,14.13,8.67,12.11,16.1,21.21
ENSG00000179751,1.893,0.7379,0,0.1308,0,0.66,0.2959,0.5449,0.2181,0.1255,0,0.8943,1.498,0,2.119,0.05817,0.1846,0.5495,1.476,53.92,0.3218,0.3707,1.192,0.2651,1.969,5.05,0.09349,0.5083,0.1117,0.6844
ENSG00000141562,9.002,3.733,38.01,18.28,11.53,18.93,16.3,7.287,11.66,13.62,10.49,5.224,14.35,12.29,15.95,9.723,8.557,6.398,8.22,42.73,10.37,11.85,5.358,14.18,6.434,40.22,20.47,13.36,10.58,15.49
ENSG00000174938,4.897,2.551,38.1,0.9175,7.551,1.064,17.96,9.568,2.007,25.59,1.022,3.064,7.32,5.623,16,3.932,2.8,6.796,22.44,13.88,3.615,6.645,2.886,2.572,2.031,31.43,19.12,16.04,5.858,0.8936
ENSG00000127831,3.21,4.356,0.402,1.422,6.965,2.869,1.648,51.74,2.08,5.789,6.174,6.529,1.938,20.53,2.472,16.27,1.201,6.645,6.834,0.4484,5.159,17.14,11.71,3.306,3.242,1.604,10.16,4.907,8.654,5.962
ENSG00000157978,8.372,6.016,13.98,15.9,10.73,19.61,24.8,10.4,3.89,22.97,10.31,5.644,10.09,12.29,21.82,11.14,6.075,7.792,7.08,33.33,6.34,10.62,6.339,6.371,5.232,47.96,24.16,20.14,13.61,21.45
ENSG00000176641,11.48,14.86,7.8,10.87,13.66,9.895,10.16,43.36,3.791,33.32,10.64,17.9,13.06,27.3,15.52,31.92,5.886,30.09,17.39,17.67,29.44,25.59,25.7,10.16,7.745,8.14,12.94,10.27,17.46,7.109
ENSG00000116473,13.65,7.446,49.5,23.22,14.01,21.55,19.67,21.91,10.03,29.21,19.3,8.577,21.95,24.45,28.18,15.89,10.46,12.39,11.07,36.81,12.99,17.78,10.2,8.706,8.684,35.66,26.02,16.88,22.25,23.35
ENSG00000164040,17.18,10.64,48.95,24.65,22.56,26.08,35.11,29.13,15.33,34.98,20.04,15.86,24.83,34.65,30.66,22.76,8.36,19.62,22.59,39.07,18.54,28.12,18.26,14.37,9.539,41.19,34.98,23.39,27.52,30.33
ENSG00000111731,10.53,6.657,25.43,17.14,10.42,25.7,17.43,18.45,5.82,28.22,18.9,10.08,13.02,20.3,25.96,14.98,3.988,9.609,9.369,39.35,6.748,15.16,8.33,6.216,7.515,45.39,18.28,13.65,15.85,21.69
ENSG00000167674,13.53,8.976,22.05,26.54,19.09,26.09,31.28,19.15,11.15,27.59,15.28,8.451,20.24,28.18,25.66,18.33,10.18,14.85,16.7,44.8,10.36,20.84,10.1,11.9,10.47,44.25,35.98,25.21,24.57,24.33
ENSG00000105321,15.19,4.452,50.24,18.5,16.85,15.94,19.34,9.925,16.06,22.27,9.195,5.286,16.74,17.27,23.3,13.62,9.598,13.81,10.1,28.84,14.67,17.72,6.197,16.22,7.286,38.94,26.62,24.61,19.55,10.33
ENSG00000183853,15.62,6.056,34.86,20.65,10.8,15.26,26.48,14.09,12.47,31.62,8.194,5.745,14.92,21.6,28.89,14.53,9.479,10.43,8.26,39.12,9.707,19.7,7.316,6.037,4.805,36.53,20.25,21.55,19.61,10.65
ENSG00000159348,14.38,10.37,35.34,27.35,29.9,23.57,30.45,17.34,13.33,26.38,15.39,8.524,21.48,42.23,27.62,27.55,5.213,19.97,23.05,39.44,12.44,28.23,17.65,12.89,9.422,28.97,33.35,28.42,31.51,34.5
ENSG00000037280,22.93,11.57,38.48,12.38,20.27,23.36,19.43,21.63,20.49,13.35,14.75,17.02,37.11,20.66,20.3,22.83,31.01,12.76,9.258,43.02,25.73,21.15,6.76,16.15,9.438,41.68,14.09,10.77,9.806,14.72
ENSG00000138801,15.48,10.45,20.91,30.95,15.72,19.49,31.97,18.64,8.989,35.78,15.16,9.924,20.07,34.84,30.12,16.78,4.758,11.92,14.75,32.26,7.68,22.43,15.26,6.032,8.833,27.5,32.75,29.15,34.66,26.16
ENSG00000097033,15.58,9.176,49.71,29.87,20.24,19.48,26.88,25.13,22.95,37.28,16.2,9.975,21.79,24.89,28.84,19.89,10.44,14.03,11.72,36.98,12.48,22.27,10.1,10.08,7.944,30.7,27.64,19.07,23.83,20.84
ENSG00000167900,5.401,3.904,8.007,38.4,14.2,18.49,13.31,13.43,2.974,8.726,20.21,5.593,7.279,34.83,5.587,11.25,1.45,7.59,11.57,35.19,7.446,24.09,10.46,8.763,6.842,10.99,15.05,15.11,28.51,13.66
ENSG00000102710,11.3,5.605,29.16,19.06,12.59,20.59,19.79,14.71,8.42,28.32,12.62,7.575,13.83,18.66,25.67,16.35,7.382,9.372,9.067,41.19,7.839,16.6,8.316,10.09,5.815,46.46,18.05,16.22,15.97,16.82
ENSG00000111859,11.95,3.95,12.78,20.74,8.989,15.82,32.19,8.501,9.772,45.34,10.4,7.46,17.78,32.94,11.83,18.04,4.08,8.405,15.36,22.75,10.1,16.88,12.64,3.551,6.895,13.51,26.01,18.97,30.54,11.62
ENSG00000110367,13.24,9.246,27.57,21.53,18.23,18.32,27.09,22.88,12.17,41.86,17.11,8.74,13.96,21.5,31.18,16.54,8.207,14.51,12.53,40.57,9.259,17.37,10.9,9.426,6.874,40.31,27.73,17.12,20.4,23.05
ENSG00000010270,17.18,9.789,54.01,26.77,19.71,21.91,23.35,29.18,17,30.23,16.77,12.1,29.37,30.66,26.17,23.65,9.824,15.69,17.13,29.39,16.43,23.11,12.65,11.1,7.846,38.85,28.68,21.9,27.06,29.26
ENSG00000101350,23.2,16.28,38.23,30.7,29.51,27.87,26.2,53.28,14.76,38.26,24.85,17.17,34.62,44.67,33.52,33.86,12.75,28.8,23.82,36.08,20.21,31.09,21.91,17.94,12.23,41.71,27.26,22.96,34.09,31.92
ENSG00000148343,11.1,6.304,28.22,33.5,19.32,32.99,24.38,12.33,7.539,20.22,19.05,7.184,18.21,24.04,19.13,20.52,8.79,15.38,17.07,47.95,14.53,18.75,12.96,14.89,8.898,39.92,26.09,20.59,22.68,25.8
ENSG00000166426,14.19,32.45,1.425,1.255,21.12,1.447,5.273,25.21,6.378,4.214,6.432,15.3,20.64,6.427,9.2,1.994,1.265,13.24,3.523,1.559,16.82,2.096,32.63,24.23,3.35,1.923,1.282,4.678,2.832,1.954
ENSG00000089057,7.103,3.109,20.54,18.2,7.214,18.75,16.39,3.144,6.488,25.09,14.4,3.765,7.035,11.41,13.82,6.126,1.515,5.235,4.827,51.19,6.2,8.656,4.047,3.491,6.868,19.01,14.16,13.23,15.02,15.64
ENSG00000136161,10,7.624,13.89,17.2,10.92,23.54,20.77,13.43,4.495,22.62,16.71,6.526,13.33,19.56,24.7,13.35,5.062,10.48,10.3,39.74,4.324,12.61,8.101,6.743,9.206,45.47,24.73,18.86,17.29,26.4
ENSG00000278274,6.537,5.421,33.13,21.62,23.14,9.018,18.48,2.802,16.98,16.87,5.909,2.044,11.55,14.16,18.42,15.38,2.576,5.608,4.616,44.69,6.483,17.16,3.698,7.986,5.535,25.56,17.1,12.48,9.845,8.295
ENSG00000162399,13.34,6.759,5.252,19.74,20.16,11.51,6.218,8.835,1.584,7.144,5.31,3.148,17.18,37.07,9.24,5.136,2.066,18.67,5.067,41.03,8.292,10.16,17.64,7.935,2.851,1.358,7.028,10.67,26.18,15.16
ENSG00000136826,21.7,4.492,33.58,11.25,4.59,9.193,22.3,10.75,12.19,37.65,10.68,19.6,7.841,16.49,23.93,5.883,4.197,6.212,7.188,12.57,2.792,10.07,3.492,2.534,9.808,36.86,16.28,19.87,12.91,8.1
ENSG00000146192,3.153,1.3,1.092,3.048,1.901,4.113,37.92,1.054,3.503,31.81,1.738,0.533,2.943,11.49,6.015,6.096,3.333,5.13,7.081,9.292,0.08602,6.989,2.686,2.026,2.052,14.03,25.46,25.49,6.312,2.134
ENSG00000068650,9.587,2.405,20.61,19.68,10.08,9.441,15.32,5.438,7.395,36.02,6.872,3.195,11.38,21.29,19.72,23.81,2.885,6.146,8.262,21.62,6.244,20.25,6.808,7.239,3.508,44,16.71,16.6,16.34,10.27
ENSG00000144674,12.04,6.502,51.54,41.71,25.76,20.95,20.88,26.87,15.59,27.04,17.98,12.52,14.36,19.05,23.54,17.46,8.569,11.68,11.99,32.88,18.48,21.16,13,13.9,6.451,25.22,16.97,15.09,20.96,21.08
ENSG00000102158,21.31,9.283,42.48,27.61,25.21,17.06,24.72,22.76,21.87,37.53,16.17,9.839,26.22,37.28,36.36,27.22,7.705,20.49,16.52,34.83,14.75,24.57,20.38,14.67,7.277,41.03,29.83,23.18,32.27,21.73
ENSG00000184203,14.3,8.718,51.9,30.41,17.89,18.34,20.44,26.07,15.91,31.74,20.03,10.58,22.45,22.7,28.99,16.11,7.438,11.74,11.77,30.05,13.66,18.89,8.256,8.093,7.65,28.28,28.95,17.24,22.31,24.93
ENSG00000227051,2.588,1.373,11.38,14.41,1.87,12.51,5.891,0.9705,0.8867,8.669,6.754,1.591,5.31,5.439,10.87,3.108,1.789,1.818,1.477,53.23,1.501,3.551,2.171,1.176,1.311,13.34,11.08,6.058,6.264,7.532
ENSG00000105339,10.21,2.624,36.73,18.03,9.235,10.55,29.32,4.926,13.48,25.19,8.486,4.223,24.2,16.82,17.81,10.51,9.063,11.42,9.119,25.81,9.334,19.18,4.888,6.377,5.083,34.08,32.26,26.19,18.47,10.53
ENSG00000118292,16.36,14.98,57.58,6.355,15.5,8.125,19.59,11.36,9.483,25.64,11.53,8.112,19.69,15.66,28.45,9.563,7.616,10.89,10.39,20.49,13.49,12.46,9.375,10.44,6.279,19.92,17.98,18.22,10.44,13.85
ENSG00000167371,4.379,3.29,22.61,7.551,4.959,15.01,11.85,6.639,1.763,22.4,12.46,3.275,4.988,4.916,25.64,4.769,3.063,3.109,3.564,38.47,7.653,7.668,1.329,5.617,3.695,36.72,10.51,8.653,5.739,9.351
ENSG00000100393,10.7,4.119,21.14,25.44,15.96,20.54,26.27,10.91,8.337,41.62,14.53,7.166,15.95,21.99,25,16.24,5.13,11.66,9.124,41.08,8.414,18.13,10.89,8.393,4.638,31.55,18.45,21.95,22.87,18.15
ENSG00000182957,11.74,4.785,31.11,23.34,21.7,17.47,13.72,12.29,9.937,23.16,15.33,7.587,22.27,16.73,23.02,12.27,4.836,8.769,4.661,36.61,14.04,14.63,6.237,11.21,5.217,47.48,14.6,12.47,16.94,19.1
ENSG00000168386,4.497,1.304,19.85,13.54,2.038,15.73,16.15,4.355,1.281,34.23,13.29,2.193,5.54,8.335,10.52,4.235,3.109,2.959,3.562,39.65,1.945,9.571,2.19,1.866,5.957,11.92,23.64,19.83,16.6,9.123
ENSG00000069424,3.846,7.324,3.967,2.525,5.502,2.522,23.77,27.22,3.67,26.26,2.291,8.894,5.407,32.11,8.474,27.48,2.451,17.26,20.94,7.569,24.26,23.22,18.06,18.1,3.062,5.321,22.11,17.38,9.79,2.346
ENSG00000143126,7.656,2.594,8.448,23.45,8.206,22.72,12.75,4.364,1.67,15.23,12.11,3.029,9.133,16.43,15.72,8.279,2.305,6.657,6.228,39.82,4.003,8.748,4.938,3.344,5.563,38.86,13.9,15.44,18.11,21.41
ENSG00000099785,17.25,11.8,30.87,40.05,22.79,36.12,32.75,19.87,18.88,34.77,19.48,13.4,27.81,38.53,30.56,38.81,13.15,20.67,23.08,46.89,18.22,27.92,16.93,16.13,15.82,35.9,39.76,28.45,31.65,33.84
ENSG00000133858,7.234,3.732,37.81,11.67,11.19,13.88,16.87,8.46,7.381,29,11.8,5.89,11.45,10.68,22.83,11.26,5.095,5.578,6.652,38.48,9.069,13.36,5.417,9.788,3.936,35.94,13.86,12,11.15,11.89
ENSG00000253552,2.405,2.113,8.695,13.92,5.13,23.55,5.618,5.911,2.986,7.448,17.33,2.59,4.648,7.623,12.72,5.244,2.504,2.244,3.669,38.76,2.825,5.409,2.529,3.194,4.368,39.11,9.049,5.982,8.802,18.67
ENSG00000143412,10.73,13.18,5.144,10.1,17.34,14.48,12.94,46.72,4.072,15.22,11.82,10.6,13.21,24.47,7.722,16.78,2.809,16.3,16.15,38.98,7.025,17.9,16.78,8.403,5.645,8.921,13.39,12.67,13.81,31.73
ENSG00000156256,12.71,7.902,43.35,26.63,22.77,19.72,25.33,21.89,22.5,41.4,18.28,11.33,18.5,22.1,27.32,18.27,7.313,12.27,11.29,36.94,9.589,21.09,9.612,9.661,8.428,34.06,24.36,18,20.89,24.39
ENSG00000108883,11.71,6.706,29.7,29.3,21.21,17.79,36.77,15.26,20.21,31.97,10.7,6.627,19.86,30.84,24.2,21.42,5.958,16.51,20.32,33.74,7.842,25.33,12.89,9.057,7.833,30.36,34.96,28.95,31.79,19.99
ENSG00000164172,18.37,15.59,32.41,30.22,23.95,30.65,17.02,53.16,12.73,25.12,31.06,16.72,22.52,27.73,28.82,17.88,13.05,15.76,15.54,33.48,19.12,20.17,16.81,14,12.48,35.96,19.87,16.67,26.6,43.02
ENSG00000166352,10.33,11.16,27.95,22.71,11.39,27.34,13.47,28.77,4.115,11.86,28.16,9.47,15.38,18.49,15.97,12.49,10.36,8.015,12.17,29.14,8.234,13.98,8.889,6.73,10.36,32.41,12.41,10.59,18.31,46.96
ENSG00000169249,7.034,3.876,52.35,14.69,11.36,19.81,22.35,7.842,10.31,23.49,7.978,8.041,11.45,12.5,16,10.37,6.238,6.247,6.421,29.15,6.949,13.6,5.019,15.69,9.954,27.22,14.34,12.36,14.13,13.18
ENSG00000125450,8.132,4.445,30.93,18.9,11.02,21.37,21.58,10.62,11.64,23.68,8.69,4.697,12.48,18.79,20.24,12.33,5.741,10.17,9.866,35.54,10.76,14.82,4.963,7.71,5.561,46.55,21.75,18.71,16.79,13.81
ENSG00000248275,9.203,13.1,33.92,32.02,15.51,30.39,26.11,11.29,10.2,25.81,26.45,6.072,18.35,13.13,23.44,9.011,3.22,7.419,14.63,30.16,10.93,14.05,7.348,8.877,8.913,23.09,16.97,21.88,19.06,41.2
ENSG00000092094,12.74,9.574,23.72,18.48,18.33,25.14,25.45,21.6,13.31,29.24,14.11,7.93,14.81,22.18,27.48,17.9,5.481,10.8,12.82,43.9,6.259,19.63,8.966,5.875,9.279,41.78,29.02,22.55,20.96,22.27
ENSG00000163481,12.92,10.65,28.16,30.96,20.18,28.86,34.11,18.44,29.27,30.8,16.21,8.922,23.16,28.62,26.64,21.93,11.24,18.03,19.31,40.75,10.82,25.38,11.3,12.61,11.72,41.64,41.04,31.17,26.64,26.76
ENSG00000173545,11.42,6.18,41.07,22.17,17,15.22,36.42,13.52,26.16,31.53,10.24,6.691,19.35,34.44,21.88,24.49,8.757,17.01,18.14,26.68,10.62,24.36,15.09,12.31,6.399,25.67,35.46,29.44,27.27,18.23
ENSG00000120063,16.69,4.508,53.21,17.58,14.2,12.82,15.52,19.86,13.39,28.22,12.01,8.363,12.58,16.37,20.99,12.38,7.101,10.27,6.909,28.63,8.241,14.88,5.815,6.623,6.844,28.91,15.27,10.87,14.25,15.9
ENSG00000102854,1.469,1.686,13.92,4.846,2.033,1.344,5.894,2.165,3.547,16.75,0.2143,0.7932,16.21,12.81,50.33,2.383,1.673,1.094,0.5753,1.718,0.9054,1.815,1.69,1.879,1.048,6.3,2.532,3.738,2.912,1.404
ENSG00000135334,14.17,7.588,42.11,23.89,22.82,22.93,38.99,18.83,21.08,36.96,17.97,8.82,29.65,36.31,23.56,22.9,13.1,23.27,24.04,32.21,19.82,24.49,12.52,16.09,7.394,37.15,36.1,28.39,34.41,22.18
ENSG00000125875,15.72,8.406,36.6,21.36,16.55,22.32,25.95,18.79,11.71,30.5,14.99,11.25,19.12,19.69,24.18,18.48,8.02,14.17,12.55,50.02,12.13,19.33,9.551,11.56,8.672,40.14,22.09,20.68,17.69,21.3
ENSG00000172977,15.1,7.233,35.67,32.75,24.18,24.39,32.49,24,15.07,34.57,17.75,9.172,22.27,34.69,27.97,20.85,5.547,19.76,17.99,36.66,9.338,27.12,14.49,8.895,9.085,27.46,29.32,31.99,33.07,27.8
ENSG00000258908,3.84,25.41,22.71,5.638,3.412,8.032,1.751,35,5.898,2.545,19.18,18.14,3.798,3.082,4.18,2.065,0.624,3.226,2.414,6.246,4.196,4.934,0.6718,4.257,11.7,15.17,6.4,4.418,4.814,35.28
ENSG00000173715,11.11,8.921,38.12,23.21,13.87,25.5,20.03,12.28,7.826,19.2,17.15,9.972,29.23,19.85,20.47,12.51,7.145,8.856,7.911,43.87,10.42,17.21,7.632,10.58,17,35.4,25.43,16.23,21.9,28.83
ENSG00000172992,11.18,10.94,33.75,20.29,11.41,27.85,21.01,21.02,8.812,30.94,18.07,8.507,16.78,20.8,28.22,15.22,6.228,12.51,16,39.33,9.354,15.2,12.25,9.056,10.28,41.91,27.63,22.51,24.92,30.93
ENSG00000162174,7.413,6.222,13.02,25.59,9.005,19.77,14.65,31.65,5.157,16.86,15.28,4.484,11.62,42.49,12.5,25.86,8.588,18.29,25.26,25.3,12.93,23.87,13.51,8.133,8.788,13.83,24.92,16.68,28.49,36.98
ENSG00000046604,17.38,6.346,32.48,11.58,15.51,6.898,18.13,10.54,7.146,46.33,7.658,4.717,23.92,24.79,28.8,11.48,2.58,16.96,8.175,4.312,7.133,20.68,16.14,9.659,2.986,15.49,12.41,13.21,19.17,11.71
